./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 1, epoch: 13.000, loss: 0.792, train_acc: 73.592, val_acc: 67.478, comp time: 0.755, epoch time: 1.381
rank: 15, epoch: 13.000, loss: 0.825, train_acc: 70.819, val_acc: 56.850, comp time: 0.763, epoch time: 1.389
rank: 12, epoch: 13.000, loss: 0.803, train_acc: 71.971, val_acc: 71.319, comp time: 0.766, epoch time: 1.392
rank: 2, epoch: 13.000, loss: 0.807, train_acc: 71.843, val_acc: 63.380, comp time: 0.762, epoch time: 1.385
rank: 3, epoch: 13.000, loss: 0.802, train_acc: 71.715, val_acc: 65.429, comp time: 0.766, epoch time: 1.391
rank: 11, epoch: 13.000, loss: 0.828, train_acc: 71.630, val_acc: 70.423, comp time: 0.761, epoch time: 1.386
rank: 10, epoch: 13.000, loss: 0.848, train_acc: 69.710, val_acc: 69.910, comp time: 0.773, epoch time: 1.399
rank: 6, epoch: 13.000, loss: 0.825, train_acc: 71.246, val_acc: 69.398, comp time: 0.781, epoch time: 1.407
rank: 4, epoch: 13.000, loss: 0.768, train_acc: 73.123, val_acc: 69.142, comp time: 0.757, epoch time: 1.383
rank: 0, epoch: 13.000, loss: 0.824, train_acc: 71.715, val_acc: 62.356, comp time: 0.777, epoch time: 1.419
rank: 7, epoch: 13.000, loss: 0.794, train_acc: 72.056, val_acc: 72.215, comp time: 0.766, epoch time: 1.391
rank: 8, epoch: 13.000, loss: 0.854, train_acc: 70.179, val_acc: 70.038, comp time: 0.783, epoch time: 1.411
rank: 14, epoch: 13.000, loss: 0.815, train_acc: 71.672, val_acc: 67.093, comp time: 0.983, epoch time: 1.609
rank: 10, epoch: 14.000, loss: 0.800, train_acc: 72.312, val_acc: 64.661, comp time: 0.785, epoch time: 1.408
rank: 9, epoch: 14.000, loss: 0.773, train_acc: 73.677, val_acc: 66.709, comp time: 0.770, epoch time: 1.394
rank: 1, epoch: 14.000, loss: 0.796, train_acc: 71.843, val_acc: 65.301, comp time: 0.762, epoch time: 1.386
rank: 5, epoch: 14.000, loss: 0.823, train_acc: 70.947, val_acc: 71.191, comp time: 0.763, epoch time: 1.387
rank: 3, epoch: 14.000, loss: 0.783, train_acc: 72.910, val_acc: 70.038, comp time: 0.775, epoch time: 1.399
rank: 11, epoch: 14.000, loss: 0.791, train_acc: 72.440, val_acc: 67.350, comp time: 0.766, epoch time: 1.391
rank: 6, epoch: 14.000, loss: 0.795, train_acc: 73.038, val_acc: 68.246, comp time: 0.780, epoch time: 1.403
rank: 4, epoch: 14.000, loss: 0.743, train_acc: 73.805, val_acc: 68.886, comp time: 0.761, epoch time: 1.384
rank: 0, epoch: 14.000, loss: 0.808, train_acc: 71.203, val_acc: 66.837, comp time: 0.761, epoch time: 1.384
rank: 15, epoch: 14.000, loss: 0.778, train_acc: 72.312, val_acc: 70.166, comp time: 0.770, epoch time: 1.395
rank: 7, epoch: 14.000, loss: 0.754, train_acc: 72.611, val_acc: 57.746, comp time: 0.770, epoch time: 1.394
rank: 12, epoch: 14.000, loss: 0.758, train_acc: 73.080, val_acc: 69.142, comp time: 0.765, epoch time: 1.388
rank: 8, epoch: 14.000, loss: 0.799, train_acc: 71.544, val_acc: 67.606, comp time: 0.782, epoch time: 1.406
rank: 2, epoch: 14.000, loss: 0.777, train_acc: 72.910, val_acc: 56.850, comp time: 0.761, epoch time: 1.385
rank: 13, epoch: 14.000, loss: 0.777, train_acc: 72.824, val_acc: 63.380, comp time: 0.756, epoch time: 1.381
rank: 14, epoch: 14.000, loss: 0.755, train_acc: 72.739, val_acc: 60.179, comp time: 1.001, epoch time: 1.624
rank: 0, epoch: 15.000, loss: 0.764, train_acc: 73.592, val_acc: 72.727, comp time: 0.760, epoch time: 1.395
rank: 15, epoch: 15.000, loss: 0.748, train_acc: 73.933, val_acc: 66.325, comp time: 0.767, epoch time: 1.381
rank: 7, epoch: 15.000, loss: 0.717, train_acc: 74.957, val_acc: 71.703, comp time: 0.768, epoch time: 1.380
rank: 12, epoch: 15.000, loss: 0.730, train_acc: 74.744, val_acc: 66.197, comp time: 0.761, epoch time: 1.373
rank: 2, epoch: 15.000, loss: 0.751, train_acc: 72.355, val_acc: 72.343, comp time: 0.759, epoch time: 1.372
rank: 1, epoch: 15.000, loss: 0.736, train_acc: 74.445, val_acc: 71.959, comp time: 0.759, epoch time: 1.371
rank: 5, epoch: 15.000, loss: 0.771, train_acc: 73.976, val_acc: 71.959, comp time: 0.754, epoch time: 1.367
rank: 3, epoch: 15.000, loss: 0.763, train_acc: 74.147, val_acc: 69.782, comp time: 0.768, epoch time: 1.381
rank: 10, epoch: 15.000, loss: 0.758, train_acc: 73.805, val_acc: 71.959, comp time: 0.778, epoch time: 1.390
rank: 13, epoch: 15.000, loss: 0.721, train_acc: 74.744, val_acc: 66.965, comp time: 0.751, epoch time: 1.364
rank: 11, epoch: 15.000, loss: 0.745, train_acc: 74.360, val_acc: 70.423, comp time: 0.763, epoch time: 1.376
rank: 6, epoch: 15.000, loss: 0.802, train_acc: 72.952, val_acc: 69.142, comp time: 0.775, epoch time: 1.388
rank: 9, epoch: 15.000, loss: 0.726, train_acc: 75.811, val_acc: 70.551, comp time: 0.766, epoch time: 1.379
rank: 4, epoch: 15.000, loss: 0.725, train_acc: 74.104, val_acc: 72.855, comp time: 0.757, epoch time: 1.370
rank: 8, epoch: 15.000, loss: 0.762, train_acc: 73.123, val_acc: 71.959, comp time: 0.772, epoch time: 1.385
rank: 14, epoch: 15.000, loss: 0.754, train_acc: 73.507, val_acc: 64.917, comp time: 0.992, epoch time: 1.605
rank: 2, epoch: 16.000, loss: 0.704, train_acc: 75.597, val_acc: 74.392, comp time: 0.762, epoch time: 1.386
rank: 10, epoch: 16.000, loss: 0.736, train_acc: 74.744, val_acc: 71.447, comp time: 0.782, epoch time: 1.406
rank: 12, epoch: 16.000, loss: 0.705, train_acc: 75.213, val_acc: 70.423, comp time: 0.768, epoch time: 1.392
rank: 1, epoch: 16.000, loss: 0.732, train_acc: 74.317, val_acc: 72.727, comp time: 0.766, epoch time: 1.389
rank: 5, epoch: 16.000, loss: 0.728, train_acc: 74.659, val_acc: 71.319, comp time: 0.758, epoch time: 1.381
rank: 3, epoch: 16.000, loss: 0.734, train_acc: 74.787, val_acc: 74.520, comp time: 0.774, epoch time: 1.397
rank: 13, epoch: 16.000, loss: 0.694, train_acc: 76.152, val_acc: 73.239, comp time: 0.759, epoch time: 1.382
rank: 11, epoch: 16.000, loss: 0.714, train_acc: 74.701, val_acc: 70.935, comp time: 0.770, epoch time: 1.394
rank: 6, epoch: 16.000, loss: 0.765, train_acc: 74.104, val_acc: 72.471, comp time: 0.779, epoch time: 1.403
rank: 9, epoch: 16.000, loss: 0.682, train_acc: 75.555, val_acc: 71.575, comp time: 0.772, epoch time: 1.396
rank: 8, epoch: 16.000, loss: 0.770, train_acc: 72.824, val_acc: 73.752, comp time: 0.770, epoch time: 1.393
rank: 15, epoch: 16.000, loss: 0.717, train_acc: 75.213, val_acc: 68.886, comp time: 0.770, epoch time: 1.394
rank: 7, epoch: 16.000, loss: 0.710, train_acc: 75.043, val_acc: 71.063, comp time: 0.772, epoch time: 1.396
rank: 4, epoch: 16.000, loss: 0.713, train_acc: 75.725, val_acc: 70.807, comp time: 0.760, epoch time: 1.381
rank: 0, epoch: 16.000, loss: 0.763, train_acc: 73.507, val_acc: 75.160, comp time: 0.761, epoch time: 1.384
rank: 14, epoch: 16.000, loss: 0.717, train_acc: 75.427, val_acc: 69.014, comp time: 0.997, epoch time: 1.620
rank: 9, epoch: 17.000, loss: 0.658, train_acc: 76.962, val_acc: 70.423, comp time: 0.766, epoch time: 1.386
rank: 10, epoch: 17.000, loss: 0.728, train_acc: 74.573, val_acc: 68.886, comp time: 0.778, epoch time: 1.397
rank: 0, epoch: 17.000, loss: 0.706, train_acc: 75.384, val_acc: 73.111, comp time: 0.776, epoch time: 1.387
rank: 1, epoch: 17.000, loss: 0.703, train_acc: 75.427, val_acc: 70.935, comp time: 0.760, epoch time: 1.380
rank: 5, epoch: 17.000, loss: 0.727, train_acc: 75.213, val_acc: 69.014, comp time: 0.758, epoch time: 1.379
rank: 2, epoch: 17.000, loss: 0.677, train_acc: 76.408, val_acc: 70.935, comp time: 0.758, epoch time: 1.379
rank: 13, epoch: 17.000, loss: 0.665, train_acc: 77.389, val_acc: 68.502, comp time: 0.753, epoch time: 1.374
rank: 4, epoch: 17.000, loss: 0.695, train_acc: 76.109, val_acc: 69.014, comp time: 0.759, epoch time: 1.379
rank: 8, epoch: 17.000, loss: 0.720, train_acc: 75.043, val_acc: 70.935, comp time: 0.769, epoch time: 1.380
rank: 15, epoch: 17.000, loss: 0.703, train_acc: 75.469, val_acc: 65.813, comp time: 0.765, epoch time: 1.385
rank: 7, epoch: 17.000, loss: 0.692, train_acc: 76.152, val_acc: 69.270, comp time: 0.766, epoch time: 1.387
rank: 12, epoch: 17.000, loss: 0.729, train_acc: 74.573, val_acc: 67.478, comp time: 0.761, epoch time: 1.381
rank: 3, epoch: 17.000, loss: 0.690, train_acc: 76.024, val_acc: 68.886, comp time: 0.768, epoch time: 1.389
rank: 11, epoch: 17.000, loss: 0.717, train_acc: 74.829, val_acc: 71.319, comp time: 0.763, epoch time: 1.384
rank: 6, epoch: 17.000, loss: 0.729, train_acc: 73.677, val_acc: 69.014, comp time: 0.777, epoch time: 1.397
rank: 14, epoch: 17.000, loss: 0.680, train_acc: 76.493, val_acc: 65.557, comp time: 0.990, epoch time: 1.609
rank: 15, epoch: 18.000, loss: 0.696, train_acc: 76.237, val_acc: 70.807, comp time: 0.769, epoch time: 1.398
rank: 9, epoch: 18.000, loss: 0.658, train_acc: 76.493, val_acc: 65.557, comp time: 0.771, epoch time: 1.401
rank: 11, epoch: 18.000, loss: 0.689, train_acc: 75.811, val_acc: 76.569, comp time: 0.769, epoch time: 1.398
rank: 1, epoch: 18.000, loss: 0.655, train_acc: 77.218, val_acc: 72.983, comp time: 0.762, epoch time: 1.391
rank: 5, epoch: 18.000, loss: 0.696, train_acc: 75.427, val_acc: 74.776, comp time: 0.761, epoch time: 1.389
rank: 2, epoch: 18.000, loss: 0.661, train_acc: 77.645, val_acc: 72.855, comp time: 0.762, epoch time: 1.400
rank: 3, epoch: 18.000, loss: 0.677, train_acc: 76.237, val_acc: 69.782, comp time: 0.770, epoch time: 1.398
rank: 6, epoch: 18.000, loss: 0.704, train_acc: 75.469, val_acc: 75.160, comp time: 0.782, epoch time: 1.421
rank: 13, epoch: 18.000, loss: 0.677, train_acc: 76.451, val_acc: 69.142, comp time: 0.759, epoch time: 1.389
rank: 10, epoch: 18.000, loss: 0.682, train_acc: 75.768, val_acc: 77.209, comp time: 0.783, epoch time: 1.422
rank: 4, epoch: 18.000, loss: 0.631, train_acc: 78.626, val_acc: 71.319, comp time: 0.758, epoch time: 1.397
rank: 8, epoch: 18.000, loss: 0.703, train_acc: 76.024, val_acc: 69.526, comp time: 0.771, epoch time: 1.402
rank: 7, epoch: 18.000, loss: 0.651, train_acc: 76.664, val_acc: 71.703, comp time: 0.769, epoch time: 1.399
rank: 0, epoch: 18.000, loss: 0.702, train_acc: 76.408, val_acc: 72.471, comp time: 0.760, epoch time: 1.394
rank: 12, epoch: 18.000, loss: 0.655, train_acc: 77.602, val_acc: 73.624, comp time: 0.766, epoch time: 1.407
rank: 14, epoch: 18.000, loss: 0.664, train_acc: 77.602, val_acc: 73.624, comp time: 0.995, epoch time: 1.634
rank: 10, epoch: 19.000, loss: 0.665, train_acc: 76.195, val_acc: 71.831, comp time: 0.783, epoch time: 1.405
rank: 4, epoch: 19.000, loss: 0.636, train_acc: 78.114, val_acc: 77.209, comp time: 0.756, epoch time: 1.377
rank: 12, epoch: 19.000, loss: 0.623, train_acc: 78.712, val_acc: 74.648, comp time: 0.763, epoch time: 1.385
rank: 13, epoch: 19.000, loss: 0.630, train_acc: 77.944, val_acc: 73.111, comp time: 0.752, epoch time: 1.373
rank: 1, epoch: 19.000, loss: 0.642, train_acc: 77.944, val_acc: 72.599, comp time: 0.757, epoch time: 1.378
rank: 5, epoch: 19.000, loss: 0.680, train_acc: 76.024, val_acc: 71.447, comp time: 0.757, epoch time: 1.379
rank: 2, epoch: 19.000, loss: 0.660, train_acc: 77.944, val_acc: 73.752, comp time: 0.760, epoch time: 1.379
rank: 9, epoch: 19.000, loss: 0.620, train_acc: 78.413, val_acc: 76.825, comp time: 0.767, epoch time: 1.389
rank: 3, epoch: 19.000, loss: 0.663, train_acc: 76.834, val_acc: 78.233, comp time: 0.767, epoch time: 1.388
rank: 6, epoch: 19.000, loss: 0.678, train_acc: 75.939, val_acc: 71.063, comp time: 0.777, epoch time: 1.399
rank: 15, epoch: 19.000, loss: 0.645, train_acc: 77.304, val_acc: 69.910, comp time: 0.768, epoch time: 1.389
rank: 7, epoch: 19.000, loss: 0.630, train_acc: 78.285, val_acc: 73.624, comp time: 0.767, epoch time: 1.389
rank: 11, epoch: 19.000, loss: 0.638, train_acc: 78.882, val_acc: 68.502, comp time: 0.763, epoch time: 1.384
rank: 0, epoch: 19.000, loss: 0.678, train_acc: 77.005, val_acc: 71.831, comp time: 0.758, epoch time: 1.378
rank: 8, epoch: 19.000, loss: 0.674, train_acc: 76.706, val_acc: 72.215, comp time: 0.784, epoch time: 1.405
rank: 14, epoch: 19.000, loss: 0.629, train_acc: 78.114, val_acc: 69.398, comp time: 0.991, epoch time: 1.613
rank: 9, epoch: 20.000, loss: 0.587, train_acc: 80.162, val_acc: 71.703, comp time: 0.767, epoch time: 1.383
rank: 10, epoch: 20.000, loss: 0.698, train_acc: 75.811, val_acc: 75.416, comp time: 0.781, epoch time: 1.396
rank: 13, epoch: 20.000, loss: 0.615, train_acc: 77.901, val_acc: 72.343, comp time: 0.754, epoch time: 1.371
rank: 1, epoch: 20.000, loss: 0.652, train_acc: 77.048, val_acc: 74.392, comp time: 0.759, epoch time: 1.375
rank: 5, epoch: 20.000, loss: 0.660, train_acc: 77.474, val_acc: 73.239, comp time: 0.758, epoch time: 1.374
rank: 3, epoch: 20.000, loss: 0.630, train_acc: 78.840, val_acc: 70.551, comp time: 0.770, epoch time: 1.386
rank: 8, epoch: 20.000, loss: 0.653, train_acc: 77.986, val_acc: 74.648, comp time: 0.788, epoch time: 1.404
rank: 4, epoch: 20.000, loss: 0.631, train_acc: 78.456, val_acc: 76.953, comp time: 0.760, epoch time: 1.376
rank: 6, epoch: 20.000, loss: 0.679, train_acc: 76.365, val_acc: 76.697, comp time: 0.780, epoch time: 1.396
rank: 12, epoch: 20.000, loss: 0.639, train_acc: 77.730, val_acc: 74.264, comp time: 0.771, epoch time: 1.387
rank: 0, epoch: 20.000, loss: 0.641, train_acc: 77.432, val_acc: 70.294, comp time: 0.784, epoch time: 1.400
rank: 15, epoch: 20.000, loss: 0.634, train_acc: 78.797, val_acc: 75.672, comp time: 0.769, epoch time: 1.386
rank: 7, epoch: 20.000, loss: 0.587, train_acc: 79.863, val_acc: 74.520, comp time: 0.769, epoch time: 1.385
rank: 11, epoch: 20.000, loss: 0.629, train_acc: 78.285, val_acc: 75.544, comp time: 0.767, epoch time: 1.383
rank: 2, epoch: 20.000, loss: 0.623, train_acc: 78.456, val_acc: 78.233, comp time: 0.763, epoch time: 1.379
rank: 14, epoch: 20.000, loss: 0.632, train_acc: 77.432, val_acc: 75.160, comp time: 0.991, epoch time: 1.607
rank: 2, epoch: 21.000, loss: 0.621, train_acc: 78.584, val_acc: 67.862, comp time: 0.759, epoch time: 1.371
rank: 4, epoch: 21.000, loss: 0.613, train_acc: 78.328, val_acc: 71.831, comp time: 0.757, epoch time: 1.380
rank: 10, epoch: 21.000, loss: 0.660, train_acc: 76.834, val_acc: 70.807, comp time: 0.780, epoch time: 1.391
rank: 5, epoch: 21.000, loss: 0.645, train_acc: 77.730, val_acc: 74.648, comp time: 0.757, epoch time: 1.368
rank: 3, epoch: 21.000, loss: 0.636, train_acc: 76.962, val_acc: 68.502, comp time: 0.768, epoch time: 1.380
rank: 9, epoch: 21.000, loss: 0.601, train_acc: 79.096, val_acc: 74.264, comp time: 0.769, epoch time: 1.381
rank: 15, epoch: 21.000, loss: 0.603, train_acc: 79.224, val_acc: 70.551, comp time: 0.766, epoch time: 1.378
rank: 13, epoch: 21.000, loss: 0.597, train_acc: 79.394, val_acc: 76.184, comp time: 0.753, epoch time: 1.364
rank: 1, epoch: 21.000, loss: 0.612, train_acc: 78.328, val_acc: 69.142, comp time: 0.760, epoch time: 1.371
rank: 11, epoch: 21.000, loss: 0.616, train_acc: 79.352, val_acc: 76.056, comp time: 0.765, epoch time: 1.376
rank: 7, epoch: 21.000, loss: 0.593, train_acc: 79.181, val_acc: 71.959, comp time: 0.767, epoch time: 1.379
rank: 8, epoch: 21.000, loss: 0.664, train_acc: 76.962, val_acc: 69.782, comp time: 0.771, epoch time: 1.394
rank: 6, epoch: 21.000, loss: 0.601, train_acc: 79.309, val_acc: 68.886, comp time: 0.778, epoch time: 1.389
rank: 12, epoch: 21.000, loss: 0.622, train_acc: 77.645, val_acc: 79.641, comp time: 0.762, epoch time: 1.385
rank: 0, epoch: 21.000, loss: 0.615, train_acc: 78.712, val_acc: 71.575, comp time: 0.759, epoch time: 1.382
rank: 14, epoch: 21.000, loss: 0.609, train_acc: 80.461, val_acc: 73.496, comp time: 0.995, epoch time: 1.606
rank: 10, epoch: 22.000, loss: 0.609, train_acc: 78.328, val_acc: 74.520, comp time: 0.779, epoch time: 1.414
rank: 5, epoch: 22.000, loss: 0.636, train_acc: 77.389, val_acc: 75.032, comp time: 0.757, epoch time: 1.392
rank: 2, epoch: 22.000, loss: 0.601, train_acc: 79.437, val_acc: 77.337, comp time: 0.764, epoch time: 1.399
rank: 9, epoch: 22.000, loss: 0.569, train_acc: 79.949, val_acc: 71.447, comp time: 0.766, epoch time: 1.401
rank: 11, epoch: 22.000, loss: 0.606, train_acc: 79.053, val_acc: 75.672, comp time: 0.766, epoch time: 1.401
rank: 15, epoch: 22.000, loss: 0.611, train_acc: 77.858, val_acc: 78.105, comp time: 0.769, epoch time: 1.404
rank: 13, epoch: 22.000, loss: 0.585, train_acc: 80.845, val_acc: 74.904, comp time: 0.756, epoch time: 1.391
rank: 1, epoch: 22.000, loss: 0.579, train_acc: 79.906, val_acc: 76.825, comp time: 0.758, epoch time: 1.393
rank: 0, epoch: 22.000, loss: 0.593, train_acc: 78.797, val_acc: 69.654, comp time: 0.769, epoch time: 1.384
rank: 3, epoch: 22.000, loss: 0.589, train_acc: 79.693, val_acc: 76.312, comp time: 0.768, epoch time: 1.403
rank: 7, epoch: 22.000, loss: 0.553, train_acc: 80.802, val_acc: 69.910, comp time: 0.767, epoch time: 1.401
rank: 8, epoch: 22.000, loss: 0.638, train_acc: 78.797, val_acc: 67.990, comp time: 0.781, epoch time: 1.404
rank: 6, epoch: 22.000, loss: 0.632, train_acc: 78.285, val_acc: 60.819, comp time: 0.777, epoch time: 1.412
rank: 12, epoch: 22.000, loss: 0.591, train_acc: 79.437, val_acc: 77.977, comp time: 0.765, epoch time: 1.399
rank: 4, epoch: 22.000, loss: 0.578, train_acc: 80.717, val_acc: 78.233, comp time: 0.758, epoch time: 1.393
rank: 14, epoch: 22.000, loss: 0.596, train_acc: 79.352, val_acc: 76.184, comp time: 0.991, epoch time: 1.625
rank: 1, epoch: 23.000, loss: 0.568, train_acc: 81.101, val_acc: 74.904, comp time: 0.763, epoch time: 1.386
rank: 4, epoch: 23.000, loss: 0.580, train_acc: 78.712, val_acc: 75.928, comp time: 0.759, epoch time: 1.391
rank: 10, epoch: 23.000, loss: 0.612, train_acc: 77.730, val_acc: 75.544, comp time: 0.780, epoch time: 1.402
rank: 0, epoch: 23.000, loss: 0.610, train_acc: 77.816, val_acc: 79.641, comp time: 0.760, epoch time: 1.387
rank: 5, epoch: 23.000, loss: 0.620, train_acc: 78.072, val_acc: 76.312, comp time: 0.758, epoch time: 1.381
rank: 2, epoch: 23.000, loss: 0.589, train_acc: 79.437, val_acc: 72.599, comp time: 0.761, epoch time: 1.383
rank: 12, epoch: 23.000, loss: 0.565, train_acc: 80.290, val_acc: 78.489, comp time: 0.765, epoch time: 1.397
rank: 11, epoch: 23.000, loss: 0.592, train_acc: 80.247, val_acc: 67.350, comp time: 0.767, epoch time: 1.389
rank: 15, epoch: 23.000, loss: 0.569, train_acc: 80.119, val_acc: 78.873, comp time: 0.769, epoch time: 1.392
rank: 13, epoch: 23.000, loss: 0.573, train_acc: 80.930, val_acc: 76.440, comp time: 0.757, epoch time: 1.380
rank: 3, epoch: 23.000, loss: 0.593, train_acc: 79.906, val_acc: 77.209, comp time: 0.770, epoch time: 1.393
rank: 7, epoch: 23.000, loss: 0.558, train_acc: 80.546, val_acc: 75.160, comp time: 0.768, epoch time: 1.391
rank: 9, epoch: 23.000, loss: 0.552, train_acc: 80.375, val_acc: 67.093, comp time: 0.768, epoch time: 1.391
rank: 8, epoch: 23.000, loss: 0.602, train_acc: 78.840, val_acc: 70.551, comp time: 0.770, epoch time: 1.398
rank: 6, epoch: 23.000, loss: 0.621, train_acc: 78.968, val_acc: 75.672, comp time: 0.779, epoch time: 1.401
rank: 14, epoch: 23.000, loss: 0.570, train_acc: 80.589, val_acc: 78.489, comp time: 0.999, epoch time: 1.621
rank: 1, epoch: 24.000, loss: 0.576, train_acc: 80.162, val_acc: 75.544, comp time: 0.756, epoch time: 1.365
rank: 13, epoch: 24.000, loss: 0.580, train_acc: 80.631, val_acc: 78.361, comp time: 0.752, epoch time: 1.361
rank: 9, epoch: 24.000, loss: 0.545, train_acc: 81.741, val_acc: 74.136, comp time: 0.764, epoch time: 1.373
rank: 5, epoch: 24.000, loss: 0.580, train_acc: 80.077, val_acc: 76.697, comp time: 0.755, epoch time: 1.363
rank: 15, epoch: 24.000, loss: 0.583, train_acc: 79.266, val_acc: 79.513, comp time: 0.766, epoch time: 1.375
rank: 10, epoch: 24.000, loss: 0.596, train_acc: 79.991, val_acc: 76.312, comp time: 0.775, epoch time: 1.391
rank: 3, epoch: 24.000, loss: 0.568, train_acc: 80.375, val_acc: 74.264, comp time: 0.766, epoch time: 1.375
rank: 2, epoch: 24.000, loss: 0.563, train_acc: 80.717, val_acc: 76.569, comp time: 0.763, epoch time: 1.379
rank: 7, epoch: 24.000, loss: 0.575, train_acc: 80.333, val_acc: 75.032, comp time: 0.765, epoch time: 1.374
rank: 11, epoch: 24.000, loss: 0.585, train_acc: 80.290, val_acc: 70.935, comp time: 0.762, epoch time: 1.371
rank: 6, epoch: 24.000, loss: 0.590, train_acc: 79.352, val_acc: 76.825, comp time: 0.777, epoch time: 1.393
rank: 4, epoch: 24.000, loss: 0.541, train_acc: 81.186, val_acc: 77.977, comp time: 0.762, epoch time: 1.378
rank: 0, epoch: 24.000, loss: 0.605, train_acc: 78.285, val_acc: 78.617, comp time: 0.762, epoch time: 1.379
rank: 8, epoch: 24.000, loss: 0.595, train_acc: 79.650, val_acc: 73.752, comp time: 0.772, epoch time: 1.389
rank: 12, epoch: 24.000, loss: 0.557, train_acc: 81.143, val_acc: 78.105, comp time: 0.764, epoch time: 1.380
rank: 14, epoch: 24.000, loss: 0.596, train_acc: 80.247, val_acc: 72.599, comp time: 0.985, epoch time: 1.602
rank: 4, epoch: 25.000, loss: 0.558, train_acc: 80.845, val_acc: 75.288, comp time: 0.762, epoch time: 1.392
rank: 10, epoch: 25.000, loss: 0.584, train_acc: 79.352, val_acc: 79.001, comp time: 0.780, epoch time: 1.410
rank: 2, epoch: 25.000, loss: 0.563, train_acc: 80.461, val_acc: 79.898, comp time: 0.762, epoch time: 1.392
rank: 1, epoch: 25.000, loss: 0.544, train_acc: 81.015, val_acc: 76.953, comp time: 0.760, epoch time: 1.390
rank: 13, epoch: 25.000, loss: 0.553, train_acc: 81.015, val_acc: 73.880, comp time: 0.757, epoch time: 1.387
rank: 0, epoch: 25.000, loss: 0.549, train_acc: 80.375, val_acc: 76.184, comp time: 0.763, epoch time: 1.392
rank: 9, epoch: 25.000, loss: 0.534, train_acc: 81.570, val_acc: 76.312, comp time: 0.769, epoch time: 1.399
rank: 3, epoch: 25.000, loss: 0.541, train_acc: 82.039, val_acc: 76.440, comp time: 0.770, epoch time: 1.400
rank: 7, epoch: 25.000, loss: 0.534, train_acc: 81.911, val_acc: 76.056, comp time: 0.771, epoch time: 1.401
rank: 5, epoch: 25.000, loss: 0.578, train_acc: 79.693, val_acc: 78.233, comp time: 0.761, epoch time: 1.391
rank: 11, epoch: 25.000, loss: 0.616, train_acc: 79.480, val_acc: 77.209, comp time: 0.766, epoch time: 1.396
rank: 12, epoch: 25.000, loss: 0.546, train_acc: 81.655, val_acc: 77.593, comp time: 0.768, epoch time: 1.397
rank: 6, epoch: 25.000, loss: 0.573, train_acc: 80.162, val_acc: 74.904, comp time: 0.781, epoch time: 1.411
